chain,date,total,above_100m,below_100m,coverage,unknown_share,boundary_share,mode,classified_with
ethereum,2026-07-06,1163179754.6399999,975188352.6863136,187991401.95368624,0.8634,0.0019,0.0183,estimate,snapshot:2026-09-05
ethereum,2026-07-07,976608836.0899999,873749785.2564145,102859050.83358538,0.9175,0.0021,0.0140,estimate,snapshot:2026-09-05
ethereum,2026-07-08,1592866117.03,1454354214.2517195,138511902.7782805,0.9302,0.0010,0.0101,estimate,snapshot:2026-09-05
ethereum,2026-07-09,1147898006.99,936013749.2931547,211884257.6968453,0.8384,0.0011,0.0196,estimate,snapshot:2026-09-05
ethereum,2026-07-10,1283239398.16,905337051.9219286,377902346.23807144,0.7216,0.0011,0.0111,estimate,snapshot:2026-09-05
ethereum,2026-07-11,775937623.0600001,544070631.5868582,231866991.4731419,0.7387,0.0013,0.0096,estimate,snapshot:2026-09-05
ethereum,2026-07-12,658081740.16,469533543.4539252,188548196.70607477,0.7839,0.0016,0.0243,estimate,snapshot:2026-09-05
ethereum,2026-07-13,1485657242.9799998,1033673360.5435921,451983882.4364077,0.7592,0.0016,0.0200,estimate,snapshot:2026-09-05
ethereum,2026-07-14,1333044226.5,1060489925.8679932,272554300.63200676,0.8143,0.0021,0.0119,estimate,snapshot:2026-09-05
ethereum,2026-07-15,1350086236.82,1030181642.8809373,319904593.9390626,0.7765,0.0020,0.0085,estimate,snapshot:2026-09-05
ethereum,2026-07-16,1108727808.7,886558844.7270734,222168963.97292662,0.8162,0.0028,0.0106,estimate,snapshot:2026-09-05
ethereum,2026-07-17,1126996928.24,909663111.5794938,217333816.66050625,0.8371,0.0051,0.0162,estimate,snapshot:2026-09-05
ethereum,2026-07-18,565117799.6499999,427769679.61994654,137348120.03005332,0.7849,0.0037,0.0176,estimate,snapshot:2026-09-05
ethereum,2026-07-19,476996412.75,349842663.25926965,127153749.49073035,0.7713,0.0057,0.0284,estimate,snapshot:2026-09-05
ethereum,2026-07-20,1027467345.99,817808879.0778288,209658466.91217124,0.8223,0.0039,0.0206,estimate,snapshot:2026-09-05
ethereum,2026-07-21,1183125182.28,953276207.9191686,229848974.36083138,0.8348,0.0030,0.0287,estimate,snapshot:2026-09-05
ethereum,2026-07-22,926439312.76,769913107.3327364,156526205.42726362,0.8546,0.0028,0.0186,estimate,snapshot:2026-09-05
ethereum,2026-07-23,917700126.35,717258187.6470724,200441938.7029276,0.8059,0.0032,0.0165,estimate,snapshot:2026-09-05
